OTU_id	H.T2CK.1	H.T2CK.2	H.T2CK.3	H.T2CK.4	H.T2B.1	H.T2B.2	H.T2B.3	H.T2B.4	H.T2J.1	H.T2J.2	H.T2J.3	H.T2J.4	H.T2ML.1	H.T2ML.2	H.T2ML.3	H.T2ML.4
OTU_360	1	1	1	1	1	2	0	2	0	1	0	0	0	0	0	0
OTU_361	1	2	0	2	0	0	0	1	0	1	0	0	0	0	0	2
OTU_362	26	28	20	13	7	9	5	6	5	5	6	6	18	30	20	12
OTU_363	15	11	14	12	3	2	2	0	2	5	1	3	2	3	1	5
OTU_364	5	10	10	13	2	4	1	4	0	1	0	1	0	1	1	2
OTU_365	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OTU_366	4	2	6	3	59	63	30	34	27	30	41	43	8	4	4	4
OTU_367	5	2	4	1	8	3	3	2	2	0	2	0	1	3	1	2
OTU_368	107	127	129	89	2	2	4	0	1	1	4	2	23	17	18	17
OTU_369	1	4	0	0	23	4	7	2	5	0	8	7	1	1	1	0
OTU_370	0	3	1	2	1	0	0	0	0	0	0	0	1	0	0	0
OTU_371	2	1	0	0	1	2	1	4	1	0	0	0	1	0	0	0
OTU_372	13	8	11	6	1	4	3	3	1	3	3	2	1	4	0	3
OTU_373	10	13	8	14	3	2	4	3	3	3	2	5	3	6	4	6
OTU_374	2	2	3	3	0	0	1	0	0	0	0	0	0	0	0	0
OTU_375	5	4	2	5	2	3	3	1	2	2	0	0	1	0	1	0
OTU_376	0	2	3	2	2	2	3	2	0	2	1	0	1	2	1	5
OTU_377	8	3	7	0	27	18	26	23	15	33	32	31	4	3	1	3
OTU_378	2	3	12	2	0	0	0	6	0	0	0	0	1	0	1	0
OTU_379	2	4	3	2	1	4	3	2	0	1	0	0	0	1	1	2
OTU_380	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0
OTU_381	0	2	4	1	6	0	1	0	3	0	0	0	0	0	0	0
OTU_382	16	21	10	20	6	1	5	1	3	3	3	3	2	5	4	3
OTU_383	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0
OTU_384	29	38	33	29	11	8	10	6	10	7	10	7	6	6	15	10
OTU_385	3	5	1	4	3	1	1	1	1	4	1	1	1	0	2	2
OTU_386	1	3	1	1	3	2	0	0	3	3	1	0	0	0	0	0
OTU_387	30	28	35	38	5	6	4	4	6	4	8	9	4	5	11	10
OTU_388	1	6	6	7	2	0	4	1	0	0	3	5	2	5	2	1
OTU_389	1	2	3	2	1	1	1	3	0	0	1	0	0	0	2	0
OTU_390	0	0	2	1	0	1	2	0	0	0	0	0	1	0	0	0
OTU_391	27	30	20	21	4	3	3	2	5	5	4	2	5	5	6	9
OTU_392	0	1	0	0	1	0	1	0	0	0	1	0	0	0	2	0
OTU_393	60	14	19	9	6	4	8	4	3	15	2	1	94	15	14	23
OTU_394	4	4	5	5	1	1	2	4	0	0	3	4	3	1	1	5
OTU_395	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
OTU_396	0	1	1	1	3	0	1	0	3	1	0	0	2	2	2	1
OTU_397	1	1	3	2	0	1	3	0	2	3	3	0	1	0	0	0
OTU_398	14	16	13	7	3	0	0	0	2	2	1	3	2	3	1	4
OTU_399	5	8	7	2	1	3	0	1	0	0	1	1	0	0	0	0
OTU_400	1	0	2	1	3	0	0	0	0	1	0	0	1	0	0	0
OTU_401	20	8	8	5	30	30	40	26	30	28	25	35	35	34	73	24
OTU_402	32	21	26	15	6	1	7	3	2	5	3	1	9	7	5	4
OTU_403	4	10	9	7	3	0	4	3	1	2	2	1	1	2	0	2
OTU_404	3	4	6	2	3	3	2	0	1	2	1	2	0	1	1	0
OTU_405	13	17	25	21	3	1	2	5	4	2	3	3	1	4	9	5
OTU_406	9	10	10	5	3	3	3	2	3	1	1	5	3	4	1	3
OTU_407	4	5	3	5	0	0	2	0	3	2	0	1	2	3	3	4
OTU_408	7	9	8	5	2	3	6	1	3	3	2	0	7	8	8	4
OTU_409	9	7	1	1	8	9	13	8	12	7	4	19	10	9	1	4
OTU_410	22	12	16	13	2	1	0	2	1	0	2	2	3	3	7	3
OTU_411	9	5	5	4	2	0	1	2	1	1	1	0	4	5	3	4
OTU_412	1	0	0	1	12	12	4	2	62	35	3	2	3	4	1	2
OTU_413	5	8	3	6	0	1	0	2	0	0	0	0	1	2	0	0
OTU_414	10	9	9	4	0	2	0	0	1	2	0	0	2	5	2	4
OTU_415	0	0	1	0	3	1	1	2	1	7	0	1	2	2	0	1
OTU_416	5	7	4	6	0	0	0	0	2	3	1	0	2	3	2	4
OTU_417	43	48	51	36	6	8	8	4	8	7	9	5	16	20	28	16
OTU_418	6	6	2	8	1	3	4	2	2	1	1	2	2	3	3	3
OTU_419	6	3	4	2	2	2	0	0	0	0	0	0	0	0	2	1
OTU_420	11	7	8	6	1	2	1	2	2	2	2	1	4	1	4	4
OTU_421	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_422	11	12	11	12	2	1	5	3	2	3	4	2	4	3	1	4
OTU_423	12	8	5	10	2	2	2	0	0	1	1	1	1	0	2	3
OTU_424	1	2	5	1	25	10	41	9	10	39	17	13	4	2	1	4
OTU_425	12	19	16	21	2	3	2	1	7	5	3	3	7	8	4	5
OTU_426	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_427	40	49	31	39	0	4	5	4	9	11	6	5	8	13	11	16
OTU_428	13	14	16	11	4	4	1	2	0	0	2	0	4	0	3	2
OTU_429	2	1	6	3	1	3	0	1	0	1	0	0	0	1	2	1
OTU_430	13	20	11	12	1	2	2	2	4	3	5	4	5	5	7	9
OTU_431	9	12	14	14	9	3	6	6	5	4	3	10	16	13	7	15
OTU_432	16	38	25	26	3	8	5	6	8	2	2	5	6	11	7	11
OTU_433	23	21	12	11	2	2	3	3	3	3	3	3	6	7	4	3
OTU_434	22	62	34	24	2	3	5	3	9	7	5	2	11	11	16	23
OTU_435	2	3	1	0	0	1	0	0	0	1	0	0	0	1	0	0
OTU_436	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_438	4	2	5	0	0	0	0	1	1	1	1	1	1	2	0	1
OTU_439	4	5	0	2	0	0	0	0	0	0	0	0	1	0	1	0
OTU_440	0	0	2	2	15	38	36	28	8	45	8	7	3	1	3	4
OTU_441	2	1	2	0	3	0	0	2	0	0	1	1	2	3	1	1
OTU_442	13	7	10	12	2	0	0	1	1	1	2	1	1	1	2	3
OTU_443	2	5	3	4	0	5	2	3	0	0	1	0	0	1	2	1
OTU_444	1	4	0	1	10	6	6	5	4	6	3	10	4	0	1	5
OTU_445	0	6	2	1	0	0	0	0	1	1	2	0	0	0	0	0
OTU_446	4	2	2	0	4	1	1	3	0	1	1	0	0	0	0	0
OTU_447	1	5	12	2	1	4	0	2	1	3	3	1	4	8	9	5
OTU_448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_449	9	0	1	6	1	2	1	1	0	2	1	7	4	0	0	0
OTU_450	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_451	1	0	0	0	0	0	1	2	0	0	1	2	1	1	0	0
OTU_452	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0
OTU_453	4	5	4	3	2	2	2	0	2	2	1	2	2	5	2	3
OTU_454	1	7	5	8	0	1	2	0	3	0	2	1	2	1	4	4
OTU_455	4	6	6	6	4	4	1	1	3	2	0	1	4	0	1	3
OTU_456	25	24	25	17	6	7	5	7	3	6	7	3	9	11	4	5
OTU_457	0	0	1	1	1	0	1	0	0	1	3	0	1	2	1	2
OTU_458	11	11	6	12	1	1	0	0	0	1	0	0	3	1	4	4
OTU_459	0	6	1	0	3	0	0	0	0	1	2	5	0	2	0	2
OTU_460	20	21	13	25	2	4	2	7	4	7	6	4	9	7	8	8
OTU_461	3	0	4	3	0	0	0	0	0	0	0	0	0	0	1	0
OTU_462	1	0	3	0	0	1	1	1	0	0	0	0	0	0	1	0
OTU_463	4	4	2	1	1	0	2	1	2	2	0	1	1	0	0	0
OTU_464	5	5	5	4	0	0	2	1	0	0	0	2	3	4	0	2
OTU_465	6	6	5	6	4	6	1	5	0	2	3	3	1	2	2	7
OTU_466	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	3
OTU_467	11	12	10	9	1	2	1	0	2	1	2	0	4	2	1	3
OTU_468	13	7	11	9	1	2	6	0	2	1	3	5	2	6	4	2
OTU_469	24	10	30	30	1	3	2	2	1	0	0	0	5	4	2	8
OTU_470	8	3	5	8	1	1	0	0	2	0	0	3	1	4	1	1
OTU_471	6	11	8	2	5	2	5	3	0	4	0	2	1	4	1	5
OTU_472	30	70	46	37	5	10	16	7	8	8	15	7	22	29	37	21
OTU_473	10	12	8	5	2	4	2	3	3	2	1	2	3	6	6	2
OTU_474	2	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0
OTU_475	8	7	7	10	4	3	1	3	1	0	1	2	2	3	3	3
OTU_476	0	0	3	0	3	7	4	0	4	7	0	1	0	1	0	1
OTU_478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_479	76	93	78	120	6	3	5	6	5	4	6	4	23	10	27	16
OTU_480	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0
OTU_481	4	3	3	2	0	1	0	0	0	0	2	0	2	0	0	3
OTU_482	10	12	5	7	3	3	1	1	0	3	2	0	1	3	2	4
OTU_483	10	15	14	11	1	1	2	2	0	2	1	3	3	3	4	6
OTU_484	0	6	1	0	6	2	4	7	4	11	2	0	3	64	11	5
OTU_485	3	2	1	0	1	1	0	1	1	0	0	0	0	0	0	0
OTU_486	6	5	5	5	1	2	2	0	2	0	2	3	2	2	1	1
OTU_487	7	14	9	7	1	2	0	1	0	0	5	1	6	4	4	2
OTU_488	14	8	9	7	3	2	2	5	2	3	1	2	3	6	3	5
OTU_489	4	13	1	1	25	53	59	47	24	49	20	23	9	8	9	4
OTU_490	4	7	7	7	1	1	1	1	0	0	3	3	2	2	3	2
OTU_491	0	2	1	2	0	0	1	0	0	0	0	0	0	0	1	0
OTU_492	4	6	10	3	1	0	0	0	0	1	0	0	2	3	4	3
OTU_493	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_494	2	3	3	5	2	1	1	0	2	3	2	1	1	2	3	0
OTU_495	4	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0
OTU_496	4	7	5	3	1	2	2	0	3	3	1	2	3	1	4	3
OTU_497	13	27	19	25	4	4	2	2	6	4	1	6	10	9	9	11
OTU_498	3	1	3	2	1	0	1	2	2	0	0	0	0	1	1	2
OTU_499	0	1	1	0	0	2	1	0	1	1	0	0	0	1	0	2
OTU_500	11	10	9	6	2	2	2	0	1	2	5	1	3	7	5	3
OTU_501	5	5	2	2	2	1	0	2	0	0	0	0	1	0	1	0
OTU_502	8	21	11	4	0	2	0	0	0	0	1	2	1	8	1	3
OTU_503	51	48	36	46	6	5	4	6	6	7	3	4	17	16	18	17
OTU_504	5	8	6	5	17	18	9	55	3	24	29	26	19	29	34	11
OTU_505	0	3	1	2	1	0	2	2	2	0	0	0	1	1	0	3
OTU_506	0	1	3	3	0	1	0	1	1	0	2	4	0	0	2	0
OTU_507	0	1	2	3	1	0	1	1	2	0	1	0	0	0	1	0
OTU_508	0	4	0	2	1	0	0	0	2	1	0	0	0	0	1	2
OTU_509	2	3	2	1	3	0	2	0	2	2	0	1	1	1	1	1
OTU_510	1	1	1	2	0	2	1	2	0	1	1	0	1	1	0	1
OTU_511	8	10	7	8	1	4	2	4	1	2	2	2	5	7	4	4
OTU_512	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU_513	4	1	7	1	1	0	0	0	0	1	0	2	3	21	7	2
OTU_514	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0
OTU_515	2	2	3	1	3	1	1	1	0	1	1	0	0	0	0	0
OTU_516	12	8	8	8	1	4	0	0	1	0	0	0	4	3	5	4
OTU_517	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_518	20	16	17	20	6	2	3	3	4	3	2	3	8	12	8	7
OTU_519	7	3	4	3	3	3	2	1	2	1	3	3	4	2	1	0
OTU_520	11	16	10	13	2	4	2	2	1	2	1	4	3	2	3	7
OTU_521	13	8	14	19	2	0	1	2	2	6	2	3	6	4	10	10
OTU_522	6	4	5	5	1	3	1	2	2	2	2	2	7	6	4	3
OTU_523	7	8	5	7	4	3	6	4	5	3	3	2	6	5	7	6
OTU_524	2	2	3	0	4	0	3	1	0	0	0	0	0	0	0	0
OTU_525	3	2	2	2	4	1	0	3	2	1	0	5	2	1	2	3
OTU_526	7	3	5	10	0	3	2	0	0	2	1	3	3	3	4	6
OTU_527	10	17	8	3	1	0	3	0	1	3	0	3	4	3	3	7
OTU_528	6	6	4	7	0	4	0	1	0	2	3	3	5	1	1	4
OTU_529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_530	8	15	9	10	2	2	2	3	3	3	2	2	2	9	5	4
OTU_531	3	8	5	7	2	4	1	2	0	1	1	2	1	3	2	2
OTU_532	1	3	1	4	0	0	1	1	2	0	0	1	3	0	0	2
OTU_533	12	16	10	15	2	0	4	1	4	3	3	3	9	7	8	6
OTU_534	28	27	20	16	8	5	5	3	3	2	2	5	12	15	14	18
OTU_535	15	50	57	19	16	11	17	11	8	15	8	7	9	19	18	12
OTU_536	1	2	8	3	1	1	1	0	0	0	4	9	10	9	16	4
OTU_537	8	15	14	14	4	3	2	7	5	8	6	4	5	8	8	5
OTU_538	6	6	5	9	0	1	3	2	1	0	1	2	3	3	0	6
OTU_539	11	20	6	1	0	0	0	0	0	0	0	2	2	7	1	0
OTU_540	7	5	10	13	1	0	1	3	1	3	5	3	5	8	4	5
OTU_541	4	3	3	2	0	3	5	1	0	1	0	2	1	1	0	2
OTU_542	12	8	5	6	5	6	2	3	1	2	0	2	4	1	1	1
OTU_543	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0
OTU_544	10	8	7	11	5	1	2	0	3	0	3	1	2	2	4	6
OTU_545	3	1	6	5	3	1	1	0	1	0	0	0	0	2	2	0
OTU_546	7	10	7	15	0	2	0	3	2	0	0	1	1	1	2	2
OTU_547	16	14	12	10	1	2	2	1	2	4	3	3	5	7	8	5
OTU_548	10	8	7	8	3	1	0	1	2	3	0	1	1	5	1	6
OTU_549	11	12	6	12	3	1	2	3	3	2	2	2	4	10	2	1
OTU_550	7	7	8	11	1	1	4	2	2	1	0	2	3	4	1	3
OTU_551	7	8	6	7	0	3	2	1	2	1	1	1	3	4	4	4
OTU_552	3	3	2	4	3	1	2	3	2	1	0	1	0	1	3	3
OTU_553	20	36	21	28	6	4	3	2	8	6	6	9	4	8	8	13
OTU_554	1	5	2	0	3	1	5	0	0	0	2	0	0	0	0	0
OTU_555	2	2	4	3	2	1	0	0	2	2	3	0	1	1	1	2
OTU_556	2	0	1	2	0	0	0	0	0	1	1	1	2	1	1	1
OTU_557	1	4	1	1	2	1	2	1	0	0	0	0	0	0	1	0
OTU_558	5	2	2	5	0	1	0	0	1	0	5	0	1	2	1	2
OTU_559	6	11	6	7	0	4	6	1	2	0	1	0	0	0	2	4
OTU_560	6	7	5	7	1	1	3	4	3	3	2	2	4	8	4	1
OTU_561	6	9	7	10	1	1	0	1	6	2	1	0	6	2	7	3
OTU_562	9	6	8	11	2	0	2	3	0	1	1	0	3	4	5	4
OTU_563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_564	3	2	3	1	2	0	0	0	0	1	1	0	0	2	1	1
OTU_565	0	1	0	0	0	0	0	0	0	1	0	1	0	2	2	0
OTU_566	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
OTU_567	20	17	13	12	2	4	3	4	2	0	5	1	4	5	4	5
OTU_568	8	18	7	4	1	0	0	0	0	0	2	0	1	7	1	0
OTU_569	1	3	3	2	0	1	0	1	1	0	0	0	0	0	2	0
OTU_570	1	2	0	1	1	0	0	0	0	0	2	0	0	1	0	0
OTU_571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_572	13	10	8	3	2	0	0	1	2	0	2	2	4	3	2	6
OTU_573	7	5	6	13	2	1	1	0	0	4	7	3	4	3	2	3
OTU_574	2	7	6	6	0	1	2	0	2	2	1	1	2	2	2	2
OTU_575	15	17	14	13	4	3	3	2	3	5	3	2	5	6	6	5
OTU_576	0	1	1	1	0	2	1	0	0	1	1	0	1	0	0	0
OTU_577	5	7	8	2	3	4	4	3	4	3	4	1	4	6	4	7
OTU_578	10	19	5	3	4	4	4	2	1	2	4	3	2	7	3	3
OTU_579	11	4	5	5	2	1	1	3	0	0	1	4	2	1	2	4
OTU_580	1	0	1	0	0	1	0	0	1	1	3	0	0	2	0	0
OTU_581	8	10	9	12	1	0	0	0	1	2	3	2	0	1	2	1
OTU_582	4	7	5	3	0	1	2	1	1	2	0	0	8	5	3	3
OTU_583	6	12	8	12	3	1	1	1	0	2	0	0	0	2	2	4
OTU_584	1	3	2	6	1	0	0	0	0	0	1	1	1	0	0	1
OTU_585	24	28	28	33	5	4	5	8	5	5	7	9	20	22	19	21
OTU_586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_589	3	0	3	3	1	0	0	1	0	0	0	0	0	2	0	2
OTU_590	1	6	7	6	0	1	1	2	1	0	0	1	1	1	2	0
OTU_591	4	4	5	9	0	0	1	0	1	0	0	0	1	0	2	0
OTU_592	6	5	4	3	2	2	0	8	0	2	2	0	2	2	2	3
OTU_593	5	6	2	6	0	2	1	3	2	2	1	2	3	4	4	6
OTU_594	13	17	12	17	2	3	1	4	2	5	2	2	2	9	6	10
OTU_595	13	14	16	11	6	4	7	6	4	4	4	2	14	15	12	13
OTU_596	0	3	2	1	0	2	0	0	1	0	0	0	0	0	1	1
OTU_597	102	25	20	6	3	5	2	3	1	8	2	3	47	17	7	5
OTU_598	3	4	3	2	3	1	2	1	0	3	1	0	1	1	2	2
OTU_599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_600	1	3	1	1	2	0	2	0	2	1	1	1	1	2	2	1
OTU_601	5	12	12	8	1	2	4	2	1	2	4	2	2	6	6	12
OTU_602	2	1	0	1	0	0	0	3	0	0	2	0	0	0	1	1
OTU_603	8	6	4	7	0	0	0	0	0	3	2	0	0	3	3	5
OTU_604	0	2	1	0	0	0	1	1	1	0	1	0	0	1	0	0
OTU_605	3	8	1	2	5	1	3	9	2	0	7	0	1	0	2	5
OTU_606	1	3	0	0	1	1	2	0	1	0	2	0	0	0	0	0
OTU_607	3	6	4	2	2	0	0	2	1	0	2	1	0	3	1	2
OTU_608	10	11	11	6	0	2	0	2	1	3	3	1	1	3	2	2
OTU_609	1	2	1	2	1	0	0	2	0	1	0	0	0	0	0	1
OTU_610	5	1	6	6	2	0	0	0	0	0	2	3	0	1	2	0
OTU_611	8	3	3	4	2	0	1	0	0	2	0	1	4	2	2	2
OTU_613	15	18	13	9	1	2	2	1	1	1	2	1	3	4	7	8
OTU_614	12	13	8	7	5	0	1	1	3	4	3	6	6	9	7	6
OTU_615	11	11	8	10	0	2	2	3	0	2	3	0	3	3	2	2
OTU_616	4	3	5	6	2	2	0	4	1	1	0	1	2	2	3	1
OTU_617	3	5	8	1	0	1	1	0	0	0	1	0	1	0	0	0
OTU_618	1	2	0	1	51	24	23	17	21	29	12	21	2	13	7	5
OTU_619	1	1	0	1	1	3	2	3	1	0	0	3	1	0	0	0
OTU_620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_622	5	4	7	8	0	1	0	1	1	0	3	1	4	1	2	3
OTU_623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_624	7	10	6	5	0	2	3	0	0	1	2	2	5	10	5	4
OTU_625	7	3	3	2	4	4	4	2	1	1	0	5	7	3	1	1
OTU_626	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_627	3	10	10	11	4	3	2	2	2	0	2	3	6	3	7	5
OTU_628	5	3	4	3	1	3	0	0	1	2	1	0	0	1	0	2
OTU_629	9	11	7	11	4	4	1	2	3	0	5	5	1	7	5	5
OTU_630	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_631	2	0	3	0	14	4	44	14	3	8	51	11	1	4	6	1
OTU_632	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	2
OTU_633	8	5	3	3	1	1	2	1	0	0	0	0	0	0	1	2
OTU_634	2	3	2	6	0	0	0	0	0	0	0	0	0	3	1	0
OTU_635	58	65	65	53	15	13	11	16	17	11	11	11	46	47	40	31
OTU_636	0	0	2	1	11	15	9	13	10	9	23	18	0	3	4	1
OTU_637	8	12	5	6	1	2	5	2	3	1	3	3	6	4	3	4
OTU_638	24	28	23	27	2	2	3	1	2	4	0	3	7	8	6	6
OTU_639	10	9	5	7	3	3	2	1	3	1	1	1	4	5	3	2
OTU_640	3	3	1	2	2	0	2	0	0	0	0	0	0	0	0	0
OTU_641	0	0	3	0	0	0	0	0	0	0	0	0	1	1	2	0
OTU_642	24	25	40	32	11	6	7	4	5	7	8	15	17	21	24	17
OTU_643	2	7	5	3	17	37	8	20	7	8	38	13	27	19	21	22
OTU_644	11	24	17	14	5	8	5	2	4	5	3	3	4	3	5	9
OTU_645	0	1	3	0	0	2	2	1	0	2	0	0	1	0	0	1
OTU_646	5	8	5	5	2	4	3	3	2	1	0	2	0	2	2	1
OTU_647	1	0	2	2	1	1	0	1	0	0	0	0	0	0	0	0
OTU_648	6	14	5	4	3	3	4	1	1	4	0	0	7	2	7	8
OTU_649	1	5	5	10	1	0	5	1	3	0	0	0	3	2	3	6
OTU_650	0	2	0	1	3	0	1	2	0	1	2	0	0	0	1	1
OTU_651	0	6	1	0	0	0	2	0	0	1	0	0	2	3	2	0
OTU_652	12	10	6	5	1	4	1	0	3	1	1	1	0	3	4	5
OTU_653	7	4	4	5	0	2	0	2	4	0	0	0	5	1	0	3
OTU_654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_655	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU_656	7	15	11	14	1	3	3	3	3	2	2	1	3	3	3	3
OTU_657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_658	2	4	2	2	0	0	0	0	0	1	0	0	0	0	1	3
OTU_659	5	5	5	4	1	0	1	5	1	2	2	0	5	2	4	3
OTU_660	3	5	2	2	0	4	1	5	0	3	0	0	1	1	2	1
OTU_661	107	178	172	215	9	11	12	16	21	22	18	20	25	29	40	63
OTU_662	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
OTU_663	2	6	4	4	3	2	2	3	1	1	0	3	6	6	10	6
OTU_664	9	11	6	9	0	2	2	1	2	1	2	5	5	2	3	5
OTU_665	0	0	0	0	6	3	2	9	7	5	0	3	1	1	0	0
OTU_666	16	24	24	58	2	0	3	4	8	5	6	9	4	4	7	12
OTU_667	0	0	4	0	0	1	0	1	0	0	1	0	0	0	0	0
OTU_668	1	2	2	3	0	2	2	0	1	0	0	1	1	2	2	3
OTU_669	1	0	1	0	4	0	0	1	3	1	1	13	0	2	1	0
OTU_670	2	2	3	1	1	3	0	0	0	0	2	1	0	0	0	2
OTU_671	4	1	4	2	0	0	0	2	0	2	0	0	0	2	1	0
OTU_672	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
OTU_673	17	20	13	20	6	3	4	4	1	2	5	6	12	4	8	5
OTU_674	6	1	3	2	0	2	0	0	1	2	1	0	3	2	1	1
OTU_675	5	8	4	14	2	4	1	1	4	0	3	0	2	3	2	3
OTU_676	0	3	2	2	0	0	1	0	3	0	0	0	4	2	2	1
OTU_677	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_678	34	40	42	27	4	4	5	5	2	3	6	3	11	15	7	7
OTU_679	15	16	10	16	3	1	3	2	6	3	6	4	7	7	4	8
OTU_680	4	4	1	1	0	0	1	1	1	0	0	0	0	0	0	0
OTU_681	3	1	3	0	1	3	0	0	0	0	0	0	0	0	0	0
OTU_682	0	1	0	0	0	2	1	1	0	1	1	0	2	1	0	0
OTU_683	0	0	1	0	2	0	0	0	0	0	0	0	2	2	0	0
OTU_684	8	5	4	9	2	0	1	0	1	0	3	2	2	5	1	2
OTU_685	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
OTU_686	3	7	3	11	0	2	0	0	0	0	0	1	2	3	3	6
OTU_687	5	5	5	5	2	0	2	0	0	0	0	0	2	0	1	1
OTU_688	1	1	2	1	2	4	2	2	1	3	0	0	2	2	1	1
OTU_689	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_690	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_691	2	2	0	0	13	7	9	7	1	12	8	2	2	1	1	2
OTU_692	1	4	5	2	0	0	0	0	1	1	0	0	0	1	1	0
OTU_693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_694	3	2	4	2	0	1	0	0	1	1	0	3	0	1	2	1
OTU_695	5	17	6	3	1	1	0	2	0	3	0	0	2	6	4	2
OTU_696	3	3	4	8	0	1	4	0	1	2	0	0	1	1	1	2
OTU_697	0	3	4	7	1	0	1	0	0	0	2	1	1	0	0	1
OTU_698	3	3	4	2	1	0	4	1	2	4	3	0	6	4	0	5
OTU_699	1	0	2	2	0	3	0	0	0	2	0	0	1	0	0	2
OTU_700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_701	88	368	420	766	23	29	22	44	16	22	43	26	34	51	89	391
OTU_702	2	8	1	8	1	1	2	0	1	2	1	4	3	4	2	3
OTU_703	5	5	5	5	3	2	1	3	5	1	4	3	5	6	8	6
OTU_704	3	4	2	3	1	1	0	2	2	1	2	1	2	6	3	3
OTU_705	1	0	3	0	0	1	0	1	0	0	0	2	0	0	0	0
OTU_706	7	7	3	5	1	1	2	0	1	1	1	0	2	3	4	5
OTU_707	9	8	5	11	3	1	0	2	2	3	2	1	1	2	3	2
OTU_708	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_709	3	2	4	0	2	2	0	0	0	0	0	0	1	0	0	0
OTU_710	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	2
OTU_711	5	5	5	6	0	1	0	0	3	2	1	1	0	0	1	0
OTU_712	2	19	19	35	4	2	1	2	0	1	1	1	17	11	14	49
OTU_714	2	6	1	0	2	0	0	0	0	0	2	2	2	1	2	0
OTU_715	2	2	4	4	3	0	2	1	1	1	0	0	0	1	2	0
OTU_716	1	3	1	5	0	0	0	0	0	2	1	0	0	2	0	1
OTU_717	5	4	3	5	0	0	1	0	0	1	2	1	1	1	2	4
OTU_718	10	12	7	9	5	6	1	3	4	1	1	5	4	1	3	4
OTU_719	9	7	9	11	2	1	0	3	1	1	2	1	2	3	4	6
OTU_720	4	4	5	7	3	0	2	1	1	0	0	1	1	2	2	3
OTU_721	2	2	1	0	0	1	2	0	0	0	0	0	0	1	0	0
OTU_722	4	3	5	9	0	0	4	1	0	2	0	2	1	1	4	5
OTU_723	4	3	4	4	2	0	1	0	0	0	0	0	1	2	0	1
OTU_724	2	2	1	1	0	0	2	1	0	1	0	0	0	1	2	1
OTU_725	2	2	2	3	0	0	0	0	0	0	0	0	1	0	0	1
OTU_726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
