OTU_num	T.T1CK.1	T.T1CK.2	T.T1CK.3	T.T1CK.4	T.T2CK.1	T.T2CK.2	T.T2CK.3	T.T2CK.4	T.T2B.1	T.T2B.2	T.T2B.3	T.T2B.4	T.T2J.1	T.T2J.2	T.T2J.3	T.T2J.4	T.T2ML.1	T.T2ML.2	T.T2ML.3	T.T2ML.4	T.T3CK.1	T.T3CK.2	T.T3CK.3	T.T3CK.4	T.T3B.1	T.T3B.2	T.T3B.3	T.T3B.4	T.T3J.1	T.T3J.2	T.T3J.3	T.T3J.4	T.T3ML.1	T.T3ML.2	T.T3ML.3	T.T3ML.4	T.T4CK.1	T.T4CK.2	T.T4CK.3	T.T4CK.4	T.T4B.1	T.T4B.2	T.T4B.3	T.T4B.4	T.T4J.1	T.T4J.2	T.T4J.3	T.T4J.4	T.T4ML.1	T.T4ML.2	T.T4ML.3	T.T4ML.4
OTU_118	120	112	105	31	215	135	103	171	56	52	63	46	61	48	34	35	137	176	131	86	91	50	71	48	44	37	38	29	40	35	33	32	64	68	54	69	63	62	62	40	46	50	44	32	54	48	43	37	107	70	89	97
OTU_119	54	59	41	11	66	47	37	43	21	13	19	16	19	25	10	7	46	41	33	27	52	37	46	24	24	15	16	16	13	23	13	19	24	42	24	28	29	20	30	15	10	9	11	8	16	19	20	22	40	41	36	43
OTU_120	7	4	7	4	16	6	13	10	3	7	3	0	3	1	3	2	8	17	3	3	16	7	13	8	9	7	63	4	9	12	10	12	22	10	29	22	40	6	11	22	33	29	107	57	21	126	40	56	18	19	30	37
OTU_121	0	1	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	1	1	0	1	0	44	47	38	30
OTU_122	121	144	119	30	137	46	98	137	35	41	33	30	24	25	22	15	51	35	37	30	85	50	79	35	33	16	20	33	24	13	32	15	41	22	14	31	33	32	47	32	13	13	15	10	19	11	35	24	56	66	60	46
OTU_123	112	119	139	17	114	77	68	112	33	32	24	30	29	24	19	13	52	40	50	57	24	16	22	12	19	10	15	12	7	11	10	11	22	26	19	38	22	30	33	21	35	18	29	21	46	41	50	37	93	75	103	78
OTU_124	19	15	28	5	15	11	10	8	13	10	10	14	3	1	3	7	4	5	4	10	29	42	39	35	41	27	22	33	52	41	52	50	57	88	47	37	45	35	51	84	84	71	47	100	84	56	54	75	134	126	90	55
OTU_125	84	38	52	8	11	8	14	5	6	5	8	9	8	4	7	4	3	5	1	2	10	4	7	1	2	1	3	0	3	4	2	1	4	4	0	4	8	20	12	10	11	12	13	10	15	6	13	22	56	12	13	13
OTU_126	33	41	36	16	16	13	27	22	25	16	15	38	10	9	11	9	18	13	16	12	40	77	91	90	24	28	21	18	43	26	25	43	61	61	56	61	149	137	114	171	73	50	48	46	33	20	48	47	158	114	126	141
OTU_127	13	11	11	2	16	6	5	16	5	11	7	10	1	5	3	3	6	10	4	3	10	19	13	14	5	5	3	3	4	10	5	14	7	13	10	11	38	61	40	49	137	78	61	135	105	49	84	137	193	76	61	268
OTU_128	73	24	36	22	26	86	44	42	108	97	286	86	614	217	165	197	158	207	181	118	50	8	16	12	33	59	41	46	43	47	41	27	25	46	27	20	23	19	29	22	38	33	24	23	73	33	20	22	21	10	18	5
OTU_129	167	197	178	40	139	71	73	128	30	37	40	35	28	27	23	8	44	22	46	18	43	46	65	26	19	11	18	24	11	11	24	8	39	29	27	49	43	36	74	24	22	35	24	16	35	28	50	32	107	94	95	89
OTU_130	37	24	7	31	48	49	53	54	249	151	137	64	339	235	77	174	268	269	275	240	29	18	10	22	64	10	18	26	37	35	50	25	21	19	30	41	35	22	29	15	7	9	11	14	11	10	16	12	7	17	11	8
OTU_131	57	63	61	35	55	37	37	45	22	10	21	21	11	15	13	10	21	16	7	22	66	61	84	68	73	61	59	55	73	70	50	63	149	111	68	86	52	50	56	41	97	88	54	70	78	74	71	61	96	96	64	93
OTU_132	24	35	34	17	30	26	33	38	16	21	16	18	5	8	5	7	21	11	11	19	38	44	43	59	61	73	68	68	129	86	46	52	66	63	139	120	86	122	68	110	92	123	119	116	66	95	80	96	148	150	181	128
OTU_133	78	96	82	33	24	32	37	17	22	35	18	16	13	19	15	19	13	16	16	10	75	135	110	109	98	199	126	114	125	228	181	123	57	114	93	52	98	112	94	69	52	84	48	96	39	78	61	47	36	48	41	40
OTU_134	1	1	1	3	2	1	5	1	3	3	7	8	0	0	1	0	1	3	2	8	4	10	2	4	7	5	24	4	32	22	13	33	23	24	24	15	37	27	57	109	37	29	40	67	37	58	50	46	47	54	19	144
OTU_135	22	11	5	12	6	10	22	10	11	11	13	16	10	16	4	7	10	6	13	5	30	33	22	25	43	51	160	82	40	73	80	69	18	27	41	37	23	29	26	15	47	44	78	100	59	64	43	50	4	8	8	21
OTU_136	37	25	16	21	20	22	40	38	10	16	8	10	13	18	15	22	19	15	11	22	66	50	70	93	135	109	149	134	83	111	61	107	78	131	127	174	51	49	47	35	93	84	92	100	87	89	75	75	52	59	50	78
OTU_137	13	10	25	9	27	11	11	10	5	13	4	8	4	10	10	8	11	10	8	4	57	73	77	71	49	41	33	26	39	59	33	23	54	68	53	70	61	112	46	41	132	46	47	25	52	25	58	27	105	48	56	43
OTU_138	80	111	115	49	126	52	77	61	44	66	54	64	11	24	40	23	44	38	46	43	112	189	173	199	93	73	100	72	134	98	116	109	219	187	164	197	371	308	398	377	336	272	260	192	217	153	192	190	713	656	430	491
OTU_139	35	26	33	33	6	9	10	19	35	13	30	26	15	10	11	66	7	15	24	51	34	41	44	65	73	128	93	160	112	128	233	172	40	46	51	52	47	36	66	64	43	77	27	52	25	51	86	95	18	38	15	13
OTU_140	27	27	37	11	68	55	41	63	15	14	12	11	19	13	13	11	61	52	50	36	32	32	33	41	21	15	5	16	8	12	15	9	25	22	13	16	19	26	24	15	7	4	4	9	5	4	11	7	22	22	22	24
OTU_141	19	33	35	4	10	13	18	19	5	13	22	5	8	10	3	6	5	7	5	8	21	23	16	15	41	80	47	57	35	73	27	48	26	19	14	21	20	41	11	11	25	48	22	18	90	56	56	60	8	5	3	5
OTU_142	35	29	29	11	76	35	22	37	13	14	8	14	16	12	11	15	31	37	40	27	48	40	43	47	35	20	24	14	21	13	19	13	32	32	33	16	29	29	21	27	9	15	18	19	18	11	11	16	33	19	36	27
OTU_143	45	46	41	22	94	59	59	77	23	18	22	20	8	18	19	17	64	52	47	44	91	77	79	97	21	24	24	30	16	21	31	15	41	59	42	50	52	44	41	50	12	3	11	10	7	8	7	7	29	16	22	19
OTU_144	148	107	87	22	29	30	29	57	30	44	32	43	27	29	18	16	13	28	16	53	95	123	77	84	95	213	112	231	138	339	185	272	70	86	94	100	93	121	84	132	50	128	103	130	98	139	98	189	30	48	39	23
OTU_145	42	22	24	41	25	36	50	45	167	144	263	174	290	195	138	251	62	64	83	64	11	17	8	18	21	16	19	38	24	19	30	21	10	11	13	27	17	13	27	21	19	37	30	46	31	44	30	37	33	29	44	35
OTU_146	63	54	57	3064	41	43	70	50	68	58	54	41	6	0	7	111	0	1	3	2	13	7	10	159	12	44	13	21	27	33	5	15	8	11	8	10	11	10	16	10	7	10	5	8	8	5	8	8	4	0	0	1
OTU_147	90	93	99	139	59	35	50	30	19	35	30	46	15	11	12	19	15	29	15	22	57	84	82	64	59	73	28	45	48	80	64	77	98	65	73	54	130	206	165	261	43	119	89	111	61	41	40	53	239	821	506	199
OTU_148	8	10	5	11	13	15	16	16	10	7	5	12	7	13	7	11	11	8	4	7	35	22	27	45	135	116	100	93	96	100	77	107	47	37	29	47	23	24	29	18	102	80	75	80	174	86	74	64	22	5	11	10
OTU_149	14	6	17	4	23	116	75	57	14	18	19	13	12	11	16	7	105	125	112	105	54	21	38	15	52	32	24	10	32	28	40	22	36	61	52	38	16	16	27	19	5	10	11	5	15	15	11	8	11	5	9	10
OTU_150	19	22	18	15	3	8	13	8	10	14	5	11	3	3	1	1	1	2	3	0	38	46	33	35	67	91	133	146	102	130	77	100	30	39	41	53	26	52	44	37	91	65	132	59	99	63	84	82	35	19	27	22
OTU_151	4	13	15	4	11	7	19	8	2	3	4	4	2	7	14	7	7	9	10	7	27	59	73	70	46	29	47	53	24	41	33	37	63	64	82	116	19	26	23	32	18	12	30	35	14	27	16	19	11	13	25	19
OTU_152	49	54	54	8	54	27	19	37	30	16	22	12	11	11	8	7	21	15	16	16	32	30	34	21	13	11	7	8	16	16	16	13	26	23	16	19	47	23	33	38	18	21	32	30	45	37	45	16	77	64	57	61
OTU_153	11	6	7	4	15	15	10	19	9	8	22	7	8	3	1	2	10	6	21	13	21	16	27	10	29	8	21	17	16	21	32	30	11	10	11	13	10	16	19	24	11	13	18	5	13	27	15	24	7	6	7	10
OTU_154	82	87	82	15	24	14	33	13	20	27	16	27	5	22	7	7	10	8	5	11	38	43	30	38	30	31	54	47	75	80	54	66	40	38	50	37	82	64	91	91	117	126	100	155	119	150	261	177	157	102	77	249
OTU_155	19	22	24	24	67	67	37	96	35	73	59	96	73	70	90	97	89	125	107	118	38	37	41	52	86	32	58	75	61	50	54	55	80	63	87	94	30	27	49	33	50	27	42	27	38	37	28	33	21	30	27	32
OTU_156	38	46	52	9	30	29	33	33	13	18	13	19	10	11	15	11	37	25	22	19	47	48	77	46	26	27	34	19	22	21	24	19	33	29	34	31	44	38	58	30	37	22	27	15	19	18	15	15	27	18	32	25
OTU_157	19	48	30	46	18	11	18	27	7	40	16	39	2	38	8	40	8	54	15	52	47	322	128	325	40	30	25	46	30	78	33	64	57	54	62	195	78	485	132	302	18	37	43	30	17	16	10	33	52	93	96	219
OTU_158	9	18	15	13	8	7	16	11	3	10	8	11	4	11	8	11	4	8	7	8	25	115	66	86	18	21	24	21	16	24	24	22	59	61	86	71	48	57	51	70	80	33	48	71	44	33	37	39	80	47	24	79
OTU_159	78	93	84	17	51	33	29	66	17	14	21	24	15	13	8	4	27	10	5	13	33	16	41	11	22	11	5	10	18	4	11	11	18	23	8	11	66	41	41	43	100	121	86	89	61	151	107	118	76	79	49	123
OTU_160	24	24	20	13	13	103	52	30	73	75	114	66	109	89	37	81	28	41	37	32	4	7	1	8	5	13	11	10	8	4	13	8	7	17	7	10	17	10	13	5	7	5	10	8	13	8	13	11	6	5	16	10
OTU_161	19	19	9	13	14	5	15	27	11	10	5	8	13	10	7	15	13	19	16	16	29	35	28	50	48	63	103	85	46	80	41	57	57	41	107	98	30	38	32	29	94	71	125	103	73	116	96	70	16	16	26	33
OTU_162	37	37	30	11	80	45	48	61	22	10	19	13	18	15	13	9	44	35	41	29	41	26	44	37	13	10	11	19	11	11	10	8	19	21	12	27	15	23	20	19	8	11	8	7	8	6	6	8	21	25	25	24
OTU_163	5	4	5	3	2	0	5	5	0	0	1	0	0	3	3	3	0	1	3	5	11	3	19	13	7	7	11	5	4	3	6	8	3	4	1	15	20	10	10	2	8	8	16	15	4	11	15	11	15	13	22	40
OTU_164	8	7	10	1	11	5	11	1	9	3	0	1	5	0	0	4	5	8	10	3	16	8	13	11	13	11	40	5	8	18	22	11	10	5	8	5	7	7	7	7	5	5	19	12	29	13	21	8	10	18	22	19
OTU_165	238	217	249	8	7	8	16	8	6	7	8	9	2	6	7	0	0	0	0	0	16	10	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	10	1	3	0	1	13	1	3	0	2	0
OTU_166	21	19	18	33	139	194	128	201	46	40	33	27	30	41	25	21	237	263	213	262	27	41	30	41	47	90	66	96	71	64	56	38	48	66	76	71	29	50	35	41	33	28	35	17	35	19	22	19	52	20	22	27
OTU_167	441	267	370	16	20	17	35	13	21	32	22	22	9	11	8	3	1	1	0	2	43	21	24	4	4	7	8	2	3	8	5	7	0	5	11	3	8	75	1	7	21	263	30	41	82	31	56	143	4	18	8	6
OTU_168	37	38	34	54	13	14	27	13	61	49	13	64	7	11	22	61	13	15	3	11	16	11	5	13	7	16	25	30	16	16	4	16	3	12	5	10	11	13	9	14	3	1	0	2	3	11	6	1	0	0	1	1
OTU_169	1	0	0	0	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	8	0	15	0	0	4	0	3	1	1	0	5	1	3	7	1	7	0	1	10	8	5	11	0	7	8	9	16	12	13	19
OTU_170	30	46	41	13	93	39	54	41	16	18	16	13	21	15	13	4	39	41	47	37	49	48	44	18	16	17	19	29	15	17	21	22	40	32	36	32	22	27	24	22	13	5	7	4	8	15	5	5	14	16	14	6
OTU_171	13	5	4	4	19	24	22	18	8	13	13	9	19	8	11	21	102	155	134	54	40	26	35	30	64	52	47	39	30	38	47	64	64	69	71	71	38	24	27	21	18	27	22	22	9	11	10	16	25	29	22	44
OTU_172	22	35	35	21	91	164	91	144	48	60	108	27	85	182	52	56	188	52	76	49	19	15	19	21	16	23	17	30	10	8	14	8	22	29	32	24	18	16	24	9	3	7	5	2	5	7	3	2	4	4	4	5
OTU_173	13	7	10	6	16	19	7	11	5	3	7	4	5	11	6	5	15	10	12	12	20	27	24	35	1	13	7	13	14	8	8	5	17	18	21	16	21	21	22	16	8	7	7	5	8	9	5	8	27	18	30	24
OTU_174	24	19	35	19	21	32	24	14	30	135	46	185	107	154	204	146	19	30	31	46	10	12	10	12	13	12	7	3	5	19	3	16	8	8	5	7	4	14	4	19	5	0	3	3	3	3	1	4	7	1	2	1
OTU_175	43	43	64	11	71	46	29	45	19	18	10	10	22	16	19	13	44	39	44	28	46	50	47	54	27	19	22	27	24	21	25	24	35	41	40	31	29	33	44	38	9	7	13	11	19	17	15	13	19	27	30	21
OTU_176	14	11	15	11	16	8	13	15	15	103	87	15	42	16	14	30	16	8	22	7	30	21	22	22	53	68	37	59	44	38	50	71	16	13	15	16	11	14	24	11	48	38	33	74	46	37	26	26	3	4	3	4
OTU_177	10	3	3	12	11	4	2	7	2	11	7	9	11	5	0	8	5	4	6	10	37	30	22	22	96	41	28	73	41	46	34	74	35	33	24	37	27	61	32	37	32	30	24	33	33	27	29	44	12	3	4	3
OTU_178	4	8	4	2	2	4	10	4	7	11	5	5	9	16	12	4	98	100	49	48	10	17	11	8	21	46	71	22	19	33	21	27	18	9	30	10	16	18	10	8	13	7	26	1	10	18	22	22	13	12	10	7
OTU_179	44	63	69	8	18	8	10	9	11	6	8	18	5	5	5	3	7	8	7	20	8	15	39	13	3	4	21	2	13	13	15	8	9	10	12	9	37	13	21	15	4	5	8	16	19	24	19	13	31	29	32	62
OTU_180	18	35	15	10	29	15	7	5	9	8	4	16	13	10	8	7	15	16	11	7	36	119	89	72	35	27	22	19	34	37	38	26	93	75	52	34	79	48	61	77	37	29	70	38	19	36	10	19	22	114	139	42
OTU_181	10	5	5	22	7	3	15	7	11	5	10	9	3	5	3	16	10	4	12	5	27	27	29	40	70	68	89	160	120	68	86	100	22	25	19	33	35	19	25	24	59	51	40	19	29	18	73	32	7	4	8	3
OTU_182	1	0	5	3	6	2	0	2	9	0	7	6	0	0	1	4	8	0	7	0	10	8	8	7	8	27	18	13	102	4	73	11	3	19	5	2	28	5	19	5	155	132	52	105	97	140	72	96	17	8	13	35
OTU_183	61	59	63	4	11	27	46	40	19	8	18	13	19	18	11	11	27	18	22	17	57	41	44	30	8	13	16	8	8	10	15	11	5	11	11	13	11	19	32	18	9	14	11	7	0	7	15	6	33	39	44	35
OTU_184	7	5	10	8	24	26	24	19	5	3	19	13	23	11	5	11	15	10	42	16	38	73	27	48	33	32	66	27	16	11	123	41	70	18	13	22	27	35	21	23	30	30	10	21	5	7	20	20	10	10	11	20
OTU_185	22	15	11	6	28	59	48	57	22	12	36	25	44	48	24	11	23	27	22	93	40	19	29	22	38	184	30	171	20	71	27	112	24	27	24	27	15	8	22	16	372	82	17	16	22	21	35	33	42	22	19	10
OTU_186	1	11	1	27	16	2	30	3	0	13	3	4	3	6	0	11	0	8	3	5	11	52	16	135	38	27	68	24	16	78	32	59	162	21	82	69	8	22	19	23	13	12	43	14	16	15	29	18	1	1	7	21
OTU_187	3	16	11	8	16	15	8	10	3	8	3	4	1	9	10	8	3	5	3	5	46	77	59	85	53	30	41	22	17	21	26	15	84	102	89	77	47	63	57	40	61	34	40	52	35	37	21	19	38	27	26	25
OTU_188	24	21	26	5	10	7	10	7	7	8	7	10	3	0	4	0	8	5	4	9	6	8	19	11	24	5	4	2	25	17	16	13	44	32	18	19	68	64	54	110	77	46	52	73	38	53	41	56	141	155	163	63
OTU_189	107	25	6	3	10	3	1	19	4	7	5	3	4	3	1	3	4	13	10	0	135	14	5	24	7	1	3	9	5	5	9	2	1	8	6	5	10	25	19	0	8	3	0	2	1	1	4	5	19	16	8	10
OTU_190	16	18	18	7	13	10	14	13	9	7	6	13	7	7	4	8	8	3	8	10	29	44	59	50	34	22	37	32	40	35	26	37	44	35	63	54	77	51	77	77	57	64	50	47	46	44	40	35	50	57	48	61
OTU_191	21	30	19	10	24	15	24	18	5	7	10	16	5	10	10	12	13	4	7	8	35	71	43	63	59	47	28	35	66	44	30	43	77	47	46	53	49	44	50	41	46	48	52	40	38	41	36	37	44	52	47	58
OTU_192	64	82	77	8	47	40	26	32	21	21	18	14	13	13	15	19	38	37	27	32	16	11	24	11	14	8	13	5	10	7	18	14	15	7	11	12	19	13	11	14	9	14	14	3	18	18	22	14	24	26	29	27
OTU_193	0	25	1	3	30	19	3	4	1	0	0	4	0	25	1	1	4	1	0	3	7	235	29	22	48	27	14	15	18	15	13	15	407	183	43	52	37	22	38	29	1	8	11	2	2	1	1	0	21	98	332	15
OTU_194	5	7	16	0	2	1	1	0	0	1	0	3	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	4	0	0	3	1	0	0	1	29	0	0	1	98	1	5	3	0	1	11	3	5	0	0
OTU_195	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	1	2	1	2	0	1	5	2	1	4	1	0	0	1	0	0	0	3	1	0	6	10	3	3	3	15	2	3	3	3	2	3
OTU_196	38	48	33	22	82	54	50	82	16	20	25	16	21	19	19	21	58	52	39	47	61	38	41	56	16	24	21	21	13	18	19	16	30	29	18	31	15	24	25	27	3	11	7	10	5	7	7	10	19	31	27	22
OTU_197	5	6	4	11	16	7	18	7	1	6	4	3	3	10	5	8	10	16	5	7	21	24	25	44	36	28	47	22	26	32	19	29	33	41	56	33	19	35	33	24	38	22	41	30	24	30	38	20	24	22	18	22
OTU_198	24	28	16	10	50	38	32	38	13	13	11	10	14	18	8	7	35	40	27	22	30	35	27	41	11	11	7	8	7	11	13	10	24	18	21	16	20	22	16	20	7	7	11	5	5	8	11	13	22	30	30	29
OTU_199	99	121	134	22	35	36	47	26	22	16	21	32	15	16	22	13	18	15	18	30	56	97	71	47	80	82	100	88	70	67	93	95	93	54	100	53	77	77	114	162	63	57	57	68	47	69	59	59	100	89	151	102
OTU_200	4	16	5	17	13	11	8	12	25	18	10	27	27	37	21	25	15	13	14	11	27	22	27	25	68	58	38	63	64	83	49	61	22	32	22	19	24	13	16	18	48	45	67	52	57	64	40	46	1	5	3	5
OTU_201	32	41	37	20	66	190	171	93	19	19	18	11	8	8	7	7	26	13	11	20	52	35	29	38	33	41	26	27	13	24	19	15	50	59	70	59	27	21	23	15	29	13	30	8	21	22	24	18	37	18	24	27
OTU_202	1	0	0	3	5	1	0	3	1	0	0	0	2	0	0	0	0	1	0	1	0	6	0	2	4	1	1	1	3	3	1	1	8	3	1	3	0	3	1	2	9	11	5	5	5	13	9	4	3	7	4	4
OTU_203	18	15	18	15	26	19	18	14	13	13	12	13	9	7	13	12	16	12	12	7	46	66	39	43	22	15	19	28	21	30	24	17	52	33	27	24	50	77	64	58	35	35	43	35	32	30	29	22	82	52	37	54
OTU_204	42	59	68	13	21	16	24	24	10	10	13	21	5	10	12	1	5	1	9	15	43	100	54	55	42	53	41	59	48	50	75	72	70	119	96	74	55	80	57	112	24	32	44	55	21	38	33	35	58	68	102	47
OTU_205	107	100	78	35	36	24	44	50	48	24	48	29	63	29	26	41	37	49	32	38	56	64	38	45	62	78	48	75	112	60	87	110	45	46	48	50	54	44	41	35	24	50	64	77	50	68	88	75	11	18	15	17
OTU_206	284	249	275	61	277	114	148	251	66	56	80	54	54	41	52	22	87	73	75	46	168	112	166	82	56	41	39	64	52	32	46	35	64	44	34	73	59	45	87	48	18	25	30	12	33	23	43	46	91	91	107	73
OTU_207	22	15	13	11	44	33	35	40	10	18	11	5	15	5	9	5	8	11	11	14	87	44	57	66	64	39	60	52	32	43	46	29	52	53	54	85	30	47	30	27	4	11	20	18	8	10	11	8	15	12	27	37
OTU_208	37	75	43	1	3	0	1	1	1	3	5	1	4	4	3	0	0	0	0	0	3	7	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_209	10	10	8	4	8	5	10	8	5	1	8	8	0	3	0	2	0	1	1	3	18	20	22	27	22	29	30	38	41	41	47	52	30	21	24	19	29	20	32	58	74	68	85	70	73	59	90	66	23	19	20	44
OTU_210	7	7	1	7	5	10	10	13	5	14	4	8	3	11	2	3	4	10	4	9	28	42	23	30	58	59	57	58	66	68	48	54	40	45	41	68	40	38	32	36	66	50	49	42	33	37	71	48	62	24	22	22
OTU_211	32	37	33	520	33	13	21	22	16	13	17	15	5	4	9	24	8	10	15	10	29	33	38	46	15	7	5	8	15	11	16	9	24	30	25	13	30	35	94	50	11	8	5	5	8	11	13	7	37	47	26	27
OTU_212	7	3	8	20	13	10	4	15	7	7	6	10	16	8	7	8	10	7	10	7	26	37	18	21	60	43	43	43	77	37	43	54	64	64	61	48	30	22	22	22	64	50	38	22	56	32	22	36	43	21	25	10
OTU_213	7	7	7	11	13	14	13	16	8	11	5	4	16	5	3	6	11	27	7	18	27	15	22	23	84	50	68	68	40	48	42	61	24	30	27	50	19	28	15	10	9	13	19	20	25	21	11	18	5	7	6	7
OTU_214	15	8	16	9	66	240	109	119	8	14	13	26	13	8	11	5	51	61	33	114	46	11	55	32	15	16	8	22	8	11	8	7	15	21	13	20	8	21	32	13	0	0	1	0	0	0	0	0	8	1	2	9
OTU_215	33	40	31	15	11	21	28	26	19	18	11	13	13	16	9	19	24	19	16	21	55	46	47	37	47	71	71	66	60	80	57	73	27	36	41	39	43	25	29	24	107	95	148	105	74	109	100	87	47	44	50	57
OTU_216	41	33	39	11	50	29	27	44	11	11	15	12	11	9	7	6	17	13	16	13	21	11	11	10	10	8	3	8	4	7	7	3	10	5	1	11	5	7	10	5	4	7	4	4	13	13	11	11	21	12	24	20
OTU_217	17	13	11	13	252	84	89	126	5	18	15	7	15	4	10	12	54	57	46	36	48	19	43	53	24	10	13	16	10	10	11	8	25	13	10	21	7	11	21	16	1	7	9	4	0	0	1	0	34	33	30	43
OTU_218	67	40	25	11	9	12	13	8	16	9	4	14	13	5	4	8	5	6	4	7	30	38	22	23	15	33	15	25	22	32	19	30	30	50	35	48	64	61	26	80	15	48	41	82	24	50	32	59	22	86	112	22
OTU_219	4	5	7	8	7	6	15	5	6	3	5	4	4	7	5	4	9	4	4	0	27	36	44	43	47	24	33	37	33	26	33	27	37	75	80	50	50	24	33	29	44	26	39	38	29	38	19	25	40	47	71	37
OTU_220	6	5	11	3	20	13	8	10	3	5	1	5	3	7	3	1	6	8	8	10	37	14	19	15	16	16	33	29	16	16	15	11	29	24	37	43	19	12	16	15	41	30	49	49	32	29	32	18	27	27	29	56
OTU_221	109	132	102	35	29	27	48	29	18	18	24	16	10	21	11	10	7	5	4	8	58	91	93	106	84	77	80	98	66	52	91	77	103	89	203	98	58	40	63	43	16	63	57	50	10	18	33	27	33	50	84	24
OTU_222	8	5	9	1	13	3	10	15	4	5	9	6	8	3	7	2	3	4	4	5	22	26	33	38	33	15	15	15	29	18	29	18	55	32	32	33	26	13	15	15	54	28	25	21	38	29	19	19	13	8	11	14
OTU_223	1	1	1	2	5	3	0	0	0	0	2	0	0	3	2	0	0	3	0	0	1	16	0	7	1	3	3	2	3	4	1	3	0	0	1	1	0	1	0	1	1	3	1	10	3	3	2	4	3	1	7	7
OTU_224	36	35	27	8	46	19	24	36	16	13	13	18	11	8	7	10	24	13	16	15	36	27	43	28	29	51	59	27	50	22	33	46	38	32	22	33	44	38	30	15	54	54	52	44	57	63	48	57	30	47	43	70
OTU_225	2	3	7	0	5	1	0	5	11	7	8	3	0	0	3	0	4	3	3	7	1	3	3	3	3	0	3	3	8	7	8	4	15	12	10	10	76	46	54	45	52	35	30	99	36	35	32	22	129	91	70	192
OTU_226	21	29	27	7	26	19	16	17	5	6	8	6	5	8	5	7	13	8	13	11	40	30	29	40	16	9	10	10	7	16	15	7	18	18	19	18	18	18	30	21	7	11	10	8	11	18	13	10	13	30	35	27
OTU_227	0	3	0	2	5	7	10	1	5	0	1	1	2	2	3	0	7	9	16	39	1	1	0	4	0	1	2	1	3	2	5	0	0	3	5	4	3	3	1	1	1	4	1	0	4	4	4	3	1	4	4	13
OTU_228	14	12	10	8	16	6	10	5	8	3	4	5	0	5	8	1	5	3	7	7	19	16	27	24	40	18	15	24	33	27	22	37	32	33	21	19	27	20	22	16	43	22	35	29	38	41	30	29	24	24	16	15
OTU_229	41	35	25	13	7	8	16	8	8	7	7	13	5	4	5	1	1	7	4	5	17	27	25	24	35	25	33	38	18	22	22	30	73	59	59	56	37	43	37	33	23	24	40	54	22	18	44	50	28	31	19	25
OTU_230	5	8	4	4	7	7	4	5	3	1	3	4	11	3	4	1	7	3	4	5	33	15	30	13	61	38	50	16	32	25	27	33	31	26	15	19	28	13	16	10	60	44	57	34	47	44	27	39	10	12	1	10
OTU_231	24	5	17	2	1	3	3	6	4	2	3	1	8	4	1	0	0	2	0	0	7	5	4	4	7	5	14	25	7	20	14	13	3	3	7	4	10	4	4	5	4	1	19	5	10	26	13	11	0	1	0	0
OTU_232	0	1	1	0	6	0	3	4	1	0	1	1	2	2	0	1	1	4	3	3	0	5	5	3	11	3	13	10	3	2	5	5	5	5	12	11	5	4	4	7	8	13	24	15	11	11	22	11	27	38	43	33
OTU_233	45	43	47	375	97	47	55	63	28	21	25	25	23	21	19	27	42	25	31	24	134	70	80	99	103	107	92	64	118	74	64	66	124	107	65	98	80	84	80	95	186	125	100	85	144	96	123	100	126	114	71	111
OTU_234	0	0	0	1	1	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	8	3	2	2	1	8	3	9	3	0	1
OTU_235	9	10	10	6	21	8	16	16	8	7	12	7	5	4	10	6	10	10	7	11	33	27	19	33	59	40	69	63	38	29	30	50	24	33	49	65	45	25	30	35	64	63	56	75	59	46	38	52	19	25	21	37
OTU_236	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	11	0	1	3	0	3	0	1	3	1	0	0	0	0	3	4	7	3	18	0	37	1	0	0	1	2
OTU_237	32	43	39	22	10	22	23	22	13	22	15	21	5	9	11	7	7	10	11	15	37	45	42	38	82	148	116	150	122	141	91	126	35	51	52	61	31	32	36	37	109	55	63	39	50	40	50	68	21	11	10	18
OTU_238	7	0	3	3	28	21	13	19	15	2	5	3	15	3	2	3	25	15	19	22	2	0	3	4	8	3	3	0	0	3	4	2	4	4	5	10	4	4	1	3	3	3	2	0	0	1	1	0	13	17	21	19
OTU_239	5	4	0	8	2	3	3	3	3	3	2	0	0	0	0	1	2	0	1	0	10	10	13	7	14	33	42	46	46	40	33	27	5	15	13	14	18	21	11	5	63	84	29	19	108	27	83	82	4	4	2	2
OTU_240	5	12	4	10	7	1	4	5	8	4	1	1	1	5	3	3	7	2	4	3	19	168	70	89	26	8	19	19	18	27	30	13	94	71	73	71	82	120	125	61	55	50	24	41	24	18	25	47	128	123	50	123
