OTU_id	H.T3CK.1	H.T3CK.2	H.T3CK.3	H.T3CK.4	H.T3B.1	H.T3B.2	H.T3B.3	H.T3B.4
OTU_632	4	4	6	2	2	2	0	1
OTU_633	6	3	7	5	0	0	1	0
OTU_634	8	10	8	14	3	4	2	1
OTU_635	96	85	96	88	31	44	35	23
OTU_636	1	3	1	2	1	0	3	4
OTU_637	9	15	15	7	4	4	2	4
OTU_638	14	18	20	14	18	13	11	8
OTU_639	5	7	6	9	3	9	3	4
OTU_640	1	0	1	3	1	0	0	0
OTU_641	1	5	1	2	5	3	1	7
OTU_642	14	29	24	9	8	10	7	9
OTU_643	2	2	1	4	0	0	3	2
OTU_644	7	11	7	12	13	11	12	14
OTU_645	3	2	5	2	1	4	4	3
OTU_646	14	15	10	8	4	24	8	4
OTU_647	0	2	1	4	1	1	0	0
OTU_648	6	9	11	7	6	5	5	12
OTU_649	7	14	10	8	2	2	5	2
OTU_650	3	4	4	3	5	7	6	3
OTU_651	2	2	2	2	8	14	1	3
OTU_652	34	29	23	12	4	10	7	4
OTU_653	6	5	5	11	3	3	2	3
OTU_654	0	0	3	0	0	0	0	0
OTU_655	3	0	3	0	3	8	6	0
OTU_656	34	33	40	41	21	17	18	10
OTU_657	0	0	0	0	0	0	0	0
OTU_658	4	6	2	2	1	2	4	0
OTU_659	18	17	14	8	4	15	4	4
OTU_660	11	18	9	19	2	13	2	3
OTU_661	31	36	49	39	43	38	44	29
OTU_662	1	0	0	2	1	1	0	0
OTU_663	12	18	13	23	9	11	11	4
OTU_664	7	9	6	8	11	5	5	4
OTU_665	0	0	1	0	0	1	0	0
OTU_666	8	7	20	12	25	14	20	19
OTU_667	0	3	1	1	2	4	2	1
OTU_668	4	6	5	6	3	5	2	2
OTU_669	3	0	1	2	2	1	1	1
OTU_670	2	3	1	0	2	0	2	0
OTU_671	4	7	10	16	1	2	3	2
OTU_672	2	2	2	0	12	35	3	3
OTU_673	21	14	22	23	12	10	10	6
OTU_674	7	5	4	7	6	3	1	0
OTU_675	5	8	11	12	63	10	79	14
OTU_676	7	6	8	7	4	8	3	1
OTU_677	11	8	2	5	0	0	2	0
OTU_678	41	34	37	28	17	18	9	9
OTU_679	17	32	20	14	11	9	9	6
OTU_680	1	3	1	1	0	0	1	0
OTU_681	3	2	6	2	0	3	2	0
OTU_682	0	2	1	3	1	0	2	4
OTU_683	0	1	0	1	1	2	0	0
OTU_684	2	8	6	3	9	7	6	6
OTU_685	5	2	3	3	3	2	0	0
OTU_686	18	21	16	9	2	6	1	3
OTU_687	6	4	5	2	3	0	1	0
OTU_688	6	3	2	5	3	10	3	0
OTU_689	0	0	8	0	0	0	0	0
OTU_690	1	2	2	2	1	11	3	1
OTU_691	1	0	1	0	2	0	1	0
OTU_692	4	3	10	7	3	3	0	3
OTU_693	0	0	0	0	0	0	0	0
OTU_694	3	1	2	6	2	0	2	1
OTU_695	14	12	5	26	1	3	2	5
OTU_696	3	8	8	8	3	7	5	3
OTU_697	3	6	4	2	5	4	7	2
OTU_698	7	6	10	6	6	26	12	15
OTU_699	22	15	13	22	6	13	2	3
OTU_700	0	0	0	1	0	0	0	0
OTU_701	50	80	77	105	34	70	96	62
OTU_702	3	7	9	6	3	4	2	3
OTU_703	8	8	7	14	12	24	8	4
OTU_704	12	15	15	13	7	2	8	4
OTU_705	3	0	4	4	0	0	0	0
OTU_706	7	9	3	4	3	3	4	4
OTU_707	9	7	8	13	6	21	6	5
OTU_708	2	0	1	0	3	2	6	11
OTU_709	3	5	3	2	1	4	0	1
OTU_710	2	2	4	0	1	0	2	1
OTU_711	10	7	8	5	6	5	2	0
OTU_712	2	0	3	0	0	3	6	2
OTU_714	4	4	2	5	22	5	9	4
OTU_715	7	9	11	7	3	1	5	1
OTU_716	5	7	5	0	1	2	2	0
OTU_717	5	7	4	4	1	5	3	1
OTU_718	17	7	10	8	11	5	7	3
OTU_719	9	16	11	10	2	5	5	2
OTU_720	13	8	7	9	7	3	4	3
OTU_721	1	1	3	1	2	4	0	0
OTU_722	5	7	10	16	4	6	6	5
OTU_723	4	6	6	4	2	3	3	3
OTU_724	4	2	3	1	5	10	1	5
OTU_725	0	2	1	2	0	3	0	0
OTU_726	0	0	0	0	0	0	0	0
OTU_727	0	0	0	0	0	0	0	1
OTU_728	5	2	1	0	1	2	2	1
OTU_729	2	0	1	2	2	2	0	0
OTU_730	1	1	2	0	5	4	4	5
OTU_731	4	10	3	5	6	5	3	6
OTU_732	21	29	18	23	58	12	23	16
OTU_733	1	0	0	0	0	2	1	0
OTU_734	0	8	0	0	0	1	0	2
OTU_735	18	14	12	19	36	32	8	3
OTU_736	14	13	17	29	6	10	10	3
OTU_737	2	3	3	3	3	4	3	4
OTU_738	1	4	4	5	5	9	1	4
OTU_739	8	7	1	8	2	0	2	3
OTU_740	6	7	10	15	6	3	3	2
OTU_741	6	2	0	4	1	0	1	2
OTU_742	0	0	3	2	0	1	3	2
OTU_743	0	5	3	3	5	3	2	0
OTU_744	0	0	0	0	0	0	0	0
OTU_745	0	0	0	0	0	0	3	0
OTU_746	6	9	9	8	6	3	3	1
OTU_747	0	0	3	2	0	0	0	0
OTU_748	0	1	0	0	0	4	0	2
OTU_749	9	4	5	6	6	1	1	3
OTU_750	18	13	14	13	7	6	6	9
OTU_751	2	4	2	2	1	3	2	1
OTU_752	0	0	2	0	0	0	0	0
OTU_753	7	3	22	13	6	3	5	1
OTU_754	1	5	2	2	4	2	2	3
OTU_755	4	3	2	2	2	2	1	2
OTU_756	4	9	0	2	1	4	4	1
OTU_757	2	3	0	2	1	1	0	1
OTU_758	2	6	3	5	3	3	2	0
OTU_759	2	1	4	6	2	0	0	0
OTU_761	16	21	16	9	9	9	11	5
OTU_762	1	2	2	0	3	0	0	0
OTU_763	1	2	0	0	0	1	0	0
OTU_764	1	1	1	2	2	4	3	1
OTU_765	3	0	1	5	1	7	3	3
OTU_766	0	0	0	0	1	0	0	2
OTU_767	2	4	2	2	0	4	0	0
OTU_768	7	9	13	10	6	3	5	3
OTU_769	9	5	4	5	0	1	1	2
OTU_770	3	8	6	7	5	3	4	3
OTU_771	6	4	2	3	1	2	1	0
OTU_772	0	0	4	2	1	4	0	1
OTU_773	7	12	7	12	2	2	1	2
OTU_774	2	2	2	4	1	0	1	0
OTU_775	3	3	10	12	2	1	2	1
OTU_776	8	6	5	2	4	6	1	3
OTU_777	1	1	4	1	1	2	1	2
OTU_778	3	0	2	3	5	3	2	0
OTU_779	6	1	0	2	0	5	0	1
OTU_780	6	3	3	1	2	1	3	2
OTU_781	14	9	11	9	7	6	3	5
OTU_782	0	0	0	0	0	0	0	0
OTU_783	2	0	2	0	0	1	0	0
OTU_784	2	1	1	6	2	4	2	2
OTU_785	2	1	1	1	0	1	1	0
OTU_786	9	9	10	14	4	2	5	2
OTU_787	5	4	3	10	4	4	3	6
OTU_788	1	2	2	1	0	2	0	2
OTU_789	0	2	2	0	2	1	1	0
OTU_790	6	10	4	7	5	6	0	3
OTU_791	15	5	12	10	3	7	13	10
OTU_792	2	9	5	4	2	5	1	1
OTU_793	3	4	4	8	0	3	3	1
OTU_794	0	0	0	0	0	1	0	0
OTU_795	11	12	11	9	4	5	6	4
OTU_796	7	7	5	2	5	6	3	5
OTU_797	2	0	0	1	0	0	0	0
OTU_798	0	1	0	0	1	0	0	0
OTU_799	0	3	2	1	12	6	3	4
OTU_800	0	0	0	1	0	0	2	1
OTU_801	1	7	1	1	0	0	0	0
OTU_803	7	8	13	9	3	6	5	6
OTU_804	12	3	2	6	3	1	1	2
OTU_805	0	0	0	0	0	1	0	0
OTU_806	4	0	0	0	0	1	0	0
OTU_807	4	2	2	8	5	8	2	4
OTU_808	2	6	4	6	4	5	4	5
OTU_809	5	5	5	4	2	4	4	0
OTU_810	1	0	1	0	0	0	0	0
OTU_811	1	1	2	2	0	0	1	1
OTU_812	6	2	6	8	3	6	4	3
OTU_813	1	1	1	1	0	4	1	1
OTU_814	20	19	20	30	6	5	9	4
OTU_815	13	20	14	21	5	10	7	6
OTU_816	4	5	3	5	5	1	18	5
OTU_817	1	3	0	4	3	2	5	4
OTU_818	4	0	2	2	0	0	1	0
OTU_819	8	9	12	8	5	6	3	5
OTU_820	4	2	4	0	1	4	3	0
OTU_821	6	11	8	4	1	3	2	1
OTU_822	2	3	0	5	0	0	0	0
OTU_823	0	0	0	0	0	0	0	0
OTU_824	0	0	0	1	0	0	0	1
OTU_825	0	0	0	0	0	0	0	0
OTU_826	15	18	15	13	8	14	55	10
OTU_827	3	2	9	4	0	1	0	1
OTU_828	13	12	8	7	1	7	4	3
OTU_829	0	0	1	0	0	0	0	0
OTU_830	6	3	8	12	6	15	4	3
OTU_831	2	1	1	0	6	4	1	0
OTU_832	0	0	4	0	0	2	0	0
OTU_833	5	8	6	3	2	1	1	0
OTU_834	2	1	1	0	1	2	3	1
OTU_835	5	6	6	4	1	0	2	1
OTU_836	17	13	16	12	2	5	8	3
OTU_837	0	3	0	0	3	2	0	3
OTU_838	9	9	10	4	1	0	0	2
OTU_839	2	7	5	6	2	2	2	2
OTU_840	1	2	2	2	7	0	0	4
OTU_841	2	0	0	2	4	2	5	1
OTU_842	0	1	3	0	5	4	3	0
OTU_843	11	4	11	13	12	20	14	11
OTU_844	1	2	3	2	2	0	1	2
OTU_845	9	5	9	4	3	3	3	7
OTU_846	3	4	7	2	2	4	3	0
OTU_847	9	7	14	15	7	9	5	8
OTU_848	0	2	2	2	1	0	0	1
OTU_849	5	3	6	3	3	2	1	1
OTU_850	2	1	0	1	1	1	0	0
OTU_851	8	11	8	5	4	3	1	0
OTU_852	0	0	0	0	0	1	0	0
OTU_853	2	1	1	0	1	0	0	0
OTU_854	12	8	10	8	1	5	1	1
OTU_855	1	3	2	2	0	1	0	1
OTU_856	11	19	16	4	4	8	4	3
OTU_857	5	6	3	6	9	10	12	7
OTU_858	6	2	3	4	4	4	1	3
OTU_859	3	2	1	1	3	2	0	0
OTU_860	4	5	4	2	3	2	1	0
OTU_861	7	13	8	7	3	7	5	3
OTU_862	3	7	4	4	16	2	17	6
OTU_863	7	9	6	7	4	2	2	0
OTU_864	1	2	1	0	1	3	0	0
OTU_865	4	6	9	3	1	3	2	3
OTU_866	3	5	5	1	3	3	0	0
OTU_867	15	15	14	15	8	5	7	3
OTU_868	3	7	7	6	1	2	1	4
OTU_869	3	0	3	1	2	7	0	0
OTU_870	2	4	5	1	0	3	2	3
OTU_871	8	6	10	12	2	2	2	2
OTU_872	30	40	43	27	21	19	14	11
OTU_873	2	5	7	8	0	0	0	2
OTU_874	2	0	2	1	0	0	0	0
OTU_875	1	0	2	3	1	5	4	6
OTU_876	18	31	24	23	13	9	10	11
OTU_877	1	4	2	1	0	1	1	1
OTU_878	1	1	5	1	1	3	1	3
OTU_879	3	2	5	3	7	4	5	3
OTU_880	0	0	1	0	0	0	0	0
OTU_881	2	1	2	1	6	4	3	3
OTU_882	3	1	2	4	3	3	2	0
OTU_883	4	0	4	3	8	1	7	8
OTU_884	2	2	3	3	2	13	1	0
OTU_885	1	6	4	9	4	4	4	4
OTU_886	1	1	3	4	0	2	1	0
OTU_887	0	0	0	2	2	0	1	0
OTU_888	0	2	2	0	1	0	0	3
OTU_889	0	0	1	1	0	0	0	0
OTU_890	11	13	8	7	5	4	3	0
OTU_891	1	1	1	1	0	1	0	2
OTU_892	2	4	2	6	4	0	2	0
OTU_893	2	0	1	0	1	0	1	1
OTU_894	1	2	1	3	0	5	1	3
OTU_895	2	2	2	1	1	6	0	3
OTU_896	2	6	4	5	0	2	2	1
OTU_897	0	1	2	5	0	3	0	0
OTU_898	3	0	1	2	3	7	1	3
OTU_899	5	5	13	24	8	8	10	12
OTU_900	0	1	0	0	0	3	1	0
OTU_901	0	0	0	0	0	0	0	0
OTU_902	0	0	0	0	2	0	0	0
OTU_903	4	5	8	7	3	0	2	1
OTU_904	1	0	0	2	2	3	1	0
OTU_905	2	2	1	1	1	7	2	0
OTU_906	0	0	0	0	0	1	2	3
OTU_907	3	1	0	1	1	1	0	0
OTU_908	3	4	0	0	0	0	0	1
OTU_909	7	11	4	7	1	1	1	1
OTU_910	7	4	8	4	1	0	3	2
OTU_911	0	0	0	1	0	0	2	1
OTU_912	3	2	3	2	0	1	1	1
OTU_913	0	1	1	1	0	3	1	2
OTU_914	4	8	3	4	4	3	9	2
OTU_915	0	0	0	0	0	0	0	0
OTU_916	1	1	1	2	2	1	3	2
OTU_917	4	6	2	5	0	2	1	1
OTU_918	3	2	3	1	3	1	3	1
OTU_919	1	2	0	2	1	0	0	1
OTU_920	0	0	1	1	1	1	1	5
OTU_921	5	3	2	2	1	4	0	1
OTU_922	0	2	2	2	2	1	0	1
OTU_923	0	1	1	2	1	1	1	0
OTU_924	7	10	11	11	5	2	9	3
OTU_925	24	11	10	7	3	5	8	9
OTU_926	3	3	0	0	0	0	0	0
OTU_927	0	0	0	0	0	0	0	0
OTU_928	0	0	1	2	0	0	0	0
OTU_929	0	0	0	2	1	0	0	0
OTU_930	1	0	0	2	0	1	0	1
OTU_931	1	0	0	0	3	1	1	0
OTU_932	5	0	0	0	4	0	1	0
OTU_933	1	0	0	1	12	8	1	0
OTU_934	7	10	8	9	1	6	6	2
OTU_935	0	3	1	1	2	4	10	3
OTU_936	3	3	3	4	4	2	2	2
OTU_937	0	0	3	1	0	0	0	0
OTU_938	2	5	5	3	2	1	1	4
OTU_939	0	3	0	1	0	1	0	3
OTU_940	2	5	3	6	2	1	2	0
OTU_941	2	1	3	1	3	1	1	1
OTU_942	5	3	4	4	2	3	3	0
OTU_943	1	2	1	1	3	0	0	3
OTU_944	6	7	5	1	4	2	5	1
OTU_945	2	5	8	5	3	1	2	4
OTU_946	3	5	9	2	6	5	3	1
OTU_947	5	7	5	5	2	5	1	1
OTU_948	0	1	1	0	5	0	0	1
OTU_949	2	2	2	4	1	0	0	1
OTU_950	0	0	0	2	2	0	1	1
OTU_951	1	4	4	3	5	11	6	3
OTU_952	0	1	1	1	0	0	2	1
OTU_953	10	4	12	11	3	4	3	3
OTU_954	0	0	0	0	0	1	0	0
OTU_955	10	9	4	5	1	4	3	1
OTU_956	5	5	6	5	6	3	2	2
OTU_957	0	2	1	0	0	0	0	0
OTU_958	4	2	3	1	0	0	1	1
OTU_959	10	9	12	5	36	25	23	12
OTU_960	7	7	4	3	1	1	3	2
OTU_961	3	0	0	0	0	0	1	0
OTU_962	3	5	6	2	0	2	1	1
OTU_963	12	19	13	12	9	17	9	3
OTU_964	1	0	2	3	0	0	1	1
OTU_965	0	1	0	0	0	0	2	0
OTU_966	0	0	0	0	0	0	0	0
OTU_967	2	0	0	0	0	1	0	2
OTU_968	4	6	3	5	1	2	1	2
OTU_969	2	1	2	1	0	0	0	1
OTU_970	3	2	0	1	5	1	1	0
OTU_971	13	12	10	12	11	9	7	4
OTU_972	0	0	1	0	0	0	0	0
OTU_974	1	1	2	1	1	3	1	3
OTU_975	3	4	3	3	4	1	3	2
OTU_976	2	4	2	0	1	5	2	4
OTU_977	0	0	0	0	0	0	0	0
OTU_978	7	11	10	4	5	2	4	1
OTU_979	2	1	0	3	1	0	0	1
OTU_981	0	0	0	0	0	0	0	0
OTU_982	4	3	3	4	0	6	1	0
OTU_983	5	3	11	9	2	6	3	1
OTU_984	5	9	4	3	5	4	3	3
OTU_985	2	1	0	1	1	1	3	0
OTU_986	1	1	4	5	3	1	2	1
OTU_987	6	23	13	47	2	5	6	9
OTU_988	8	7	8	3	3	4	2	1
OTU_989	6	10	8	15	3	8	2	4
OTU_990	1	2	4	0	0	4	0	1
OTU_991	3	1	0	1	3	2	1	1
OTU_992	0	0	3	1	5	1	0	2
OTU_993	14	6	14	13	15	9	7	8
OTU_994	6	5	4	7	5	0	2	2
OTU_995	6	6	5	6	2	1	7	0
OTU_996	0	0	0	0	1	3	3	3
OTU_997	2	1	0	0	0	1	0	0
OTU_998	8	9	8	9	3	6	7	2
OTU_999	3	4	0	1	2	3	0	1
OTU_1000	0	0	3	0	3	3	0	0
OTU_1001	5	6	9	10	3	1	3	2
OTU_1002	0	1	0	1	1	0	1	0
OTU_1003	2	4	5	5	1	4	2	0
OTU_1004	13	14	10	13	5	8	8	4
OTU_1005	1	3	0	1	2	0	0	0
OTU_1006	0	0	0	0	0	0	0	8
OTU_1007	1	0	0	0	0	0	1	0
OTU_1008	0	1	0	0	0	1	0	0
OTU_1009	3	7	6	8	4	2	3	1
OTU_1010	2	2	0	3	0	0	1	1
OTU_1011	6	6	8	7	1	9	1	0
OTU_1012	1	2	1	4	4	2	3	2
OTU_1013	0	0	0	0	0	0	0	0
OTU_1014	5	2	13	7	4	2	2	2
OTU_1015	0	1	2	0	2	4	1	6
OTU_1016	3	3	2	4	0	3	0	1
OTU_1017	1	2	3	4	6	2	1	0
OTU_1018	4	2	2	6	0	0	0	0
OTU_1019	1	0	6	1	6	8	15	11
OTU_1020	2	0	2	0	0	1	2	0
OTU_1021	6	2	2	7	3	7	2	4
OTU_1022	1	0	2	1	2	1	0	2
OTU_1023	0	2	1	0	1	0	0	2
OTU_1024	3	8	2	4	1	3	4	2
OTU_1025	0	0	0	0	0	0	0	0
OTU_1026	4	2	4	2	2	3	2	1
OTU_1027	3	0	1	1	1	1	0	0
OTU_1028	3	4	5	5	4	5	2	1
OTU_1029	0	0	0	0	0	2	2	0
OTU_1030	0	0	0	0	0	0	0	0
OTU_1031	2	6	1	2	0	1	3	0
OTU_1032	3	7	7	3	1	2	3	1
OTU_1033	4	3	5	2	1	1	0	2
OTU_1034	4	27	11	5	13	10	21	14
OTU_1035	13	13	5	7	5	2	2	0
OTU_1036	2	1	0	0	1	0	1	0
OTU_1037	5	2	3	1	1	0	3	0
OTU_1038	0	2	1	0	2	2	2	4
OTU_1039	3	1	0	3	0	3	3	2
OTU_1040	0	0	0	0	0	0	0	0
OTU_1041	22	18	18	15	24	35	26	19
OTU_1042	4	4	2	1	0	2	1	0
OTU_1043	5	5	5	7	1	0	1	1
OTU_1044	0	1	0	0	1	1	3	2
OTU_1045	2	6	9	2	2	1	4	1
OTU_1046	2	11	6	7	3	3	5	4
OTU_1047	4	8	11	5	8	5	5	4
OTU_1048	0	0	0	0	0	0	0	0
OTU_1049	2	4	7	2	2	1	1	0
OTU_1050	0	0	1	0	0	0	0	0
OTU_1051	0	1	0	0	0	0	0	0
OTU_1052	2	0	0	2	3	6	6	20
OTU_1053	3	3	10	8	6	4	4	2
OTU_1054	0	0	0	0	0	0	0	0
OTU_1055	4	3	1	3	0	1	2	3
OTU_1056	1	0	0	0	0	1	0	0
OTU_1057	10	8	8	7	4	3	8	4
OTU_1058	15	16	10	19	10	31	3	3
OTU_1059	0	1	0	0	0	1	0	0
OTU_1060	2	2	0	2	0	0	2	1
OTU_1061	1	1	0	1	0	0	0	0
OTU_1062	2	6	2	3	3	3	3	1
OTU_1063	1	2	6	4	0	1	1	0
OTU_1064	5	9	4	0	1	1	0	2
OTU_1065	13	12	17	8	10	10	5	5
OTU_1066	4	5	1	1	2	4	1	0
OTU_1067	5	6	7	5	5	5	2	3
OTU_1068	0	0	0	1	0	0	0	0
OTU_1069	5	5	7	4	2	6	2	1
OTU_1070	4	0	1	4	0	0	0	0
OTU_1071	7	9	6	6	4	7	3	2
OTU_1072	4	5	7	9	0	3	2	5
OTU_1073	0	0	0	2	0	0	0	0
OTU_1074	0	3	5	2	6	3	9	3
OTU_1075	8	8	8	13	1	2	2	3
OTU_1076	3	4	2	4	2	2	2	1
OTU_1077	0	1	0	1	2	0	0	0
OTU_1078	1	0	0	0	0	0	0	0
OTU_1079	0	0	1	2	0	0	0	2
OTU_1080	1	0	0	0	0	0	0	0
OTU_1081	1	0	0	2	0	0	0	0
OTU_1082	2	3	0	0	2	1	0	4
OTU_1083	7	5	2	3	2	2	2	2
OTU_1084	1	5	4	1	4	2	3	3
OTU_1085	1	4	1	1	4	4	1	1
OTU_1086	0	0	1	1	1	1	1	1
OTU_1087	0	0	0	0	0	0	0	0
OTU_1088	7	10	7	12	5	8	4	4
OTU_1089	4	0	0	1	1	0	3	1
OTU_1090	0	2	2	0	0	1	0	1
OTU_1091	2	1	0	2	0	0	0	0
OTU_1092	1	0	1	1	0	0	2	0
OTU_1093	6	6	8	4	4	3	3	1
OTU_1094	0	0	0	0	0	0	0	0
OTU_1095	6	3	4	9	5	1	2	3
OTU_1096	1	3	1	0	1	1	0	1
OTU_1097	3	2	1	0	1	16	12	0
OTU_1098	0	2	1	2	0	0	1	0
OTU_1099	0	2	1	2	2	0	1	2
OTU_1100	0	4	3	2	0	4	2	3
OTU_1101	4	3	2	5	1	0	2	1
OTU_1102	3	5	5	9	0	4	4	1
OTU_1103	0	2	0	3	0	2	0	1
OTU_1104	3	2	0	1	1	0	15	6
OTU_1105	1	0	0	0	9	4	0	0
OTU_1106	4	1	3	4	1	6	2	2
OTU_1107	3	5	2	2	3	1	2	2
OTU_1108	3	0	3	2	0	5	1	2
OTU_1109	0	1	0	1	0	0	0	0
OTU_1110	4	3	1	1	2	0	0	3
OTU_1111	1	1	4	1	1	1	0	0
OTU_1112	2	3	7	3	1	1	1	0
OTU_1113	35	49	49	33	24	7	10	13
OTU_1114	0	0	4	0	3	2	2	1
OTU_1115	3	9	4	3	0	2	2	1
OTU_1116	1	1	0	1	3	0	0	0
OTU_1117	7	12	8	5	2	2	2	1
OTU_1118	0	0	0	0	0	0	0	0
OTU_1119	0	0	1	1	0	0	0	3
OTU_1120	3	0	0	0	1	0	0	0
OTU_1121	0	0	0	0	0	1	2	3
OTU_1122	0	0	1	0	0	2	0	0
OTU_1123	10	5	5	5	4	2	4	0
OTU_1124	0	0	0	4	0	2	1	0
OTU_1125	0	1	0	2	1	2	0	0
OTU_1126	1	3	6	5	3	3	1	2
OTU_1127	0	0	1	2	0	0	0	0
OTU_1128	4	6	2	2	6	1	5	3
OTU_1129	0	0	0	3	0	0	0	0
OTU_1130	10	9	5	6	1	3	3	3
OTU_1131	1	0	0	0	0	0	1	2
OTU_1132	4	2	3	2	2	1	1	1
OTU_1133	1	7	2	0	1	1	3	1
OTU_1134	2	3	0	10	1	1	0	0
OTU_1135	1	1	1	0	2	1	1	0
OTU_1136	0	0	2	0	4	1	1	3
OTU_1137	4	3	2	1	1	0	2	6
OTU_1138	0	0	0	0	3	2	0	0
OTU_1139	0	1	1	0	0	0	0	0
OTU_1140	1	0	1	0	0	0	0	0
OTU_1141	1	3	3	2	4	0	1	1
OTU_1142	2	1	5	1	1	1	2	1
OTU_1143	4	6	2	4	2	4	2	1
OTU_1144	0	1	0	0	5	1	0	0
OTU_1145	3	4	5	3	1	0	3	0
OTU_1146	2	1	0	6	0	1	2	0
OTU_1147	0	3	2	2	0	3	0	0
OTU_1148	0	0	0	1	2	0	0	1
OTU_1149	6	3	1	1	2	1	2	3
OTU_1150	3	7	6	6	1	1	0	0
OTU_1151	3	1	0	0	0	0	0	0
OTU_1152	3	2	0	3	2	3	0	1
OTU_1153	3	0	0	1	0	0	0	1
OTU_1154	4	4	5	4	1	7	2	0
OTU_1155	3	0	0	1	4	0	1	0
OTU_1156	5	1	3	4	1	7	3	2
OTU_1157	0	0	0	0	0	0	0	0
OTU_1158	15	5	5	2	6	3	3	5
OTU_1159	3	2	1	2	2	1	1	3
OTU_1160	1	3	1	1	2	1	1	2
OTU_1161	0	1	1	2	0	0	1	0
OTU_1162	0	1	5	9	5	0	4	4
OTU_1163	1	0	0	1	0	0	0	0
OTU_1164	1	0	1	0	2	5	2	3
OTU_1165	6	0	0	0	0	0	2	0
OTU_1166	0	0	1	0	2	0	0	2
OTU_1167	0	0	3	1	0	2	1	0
OTU_1168	1	1	1	1	2	2	2	2
OTU_1169	0	0	0	0	0	0	0	2
OTU_1170	0	0	1	7	0	0	0	0
OTU_1171	2	2	2	3	2	15	3	2
OTU_1172	0	0	2	0	0	2	0	3
OTU_1174	4	3	2	1	3	1	1	1
OTU_1175	1	1	1	1	0	1	0	1
OTU_1176	3	1	0	1	1	12	1	0
OTU_1177	0	0	0	1	0	0	0	0
OTU_1178	0	2	0	0	2	1	0	0
OTU_1179	9	8	6	13	2	2	1	5
OTU_1180	4	7	6	1	1	3	2	0
OTU_1181	0	0	0	0	0	0	0	0
OTU_1182	0	5	0	2	2	2	1	7
OTU_1183	1	3	2	1	0	2	1	1
OTU_1184	36	28	31	29	13	18	10	8
OTU_1185	3	2	3	0	2	4	15	0
OTU_1186	0	0	0	2	0	0	0	0
OTU_1187	3	9	13	8	3	6	5	4
OTU_1188	3	1	2	0	0	0	0	2
OTU_1189	3	2	6	2	0	2	2	0
OTU_1190	0	0	0	1	1	0	0	0
OTU_1191	0	0	0	0	2	0	1	0
OTU_1192	0	0	0	0	0	0	0	0
OTU_1193	1	4	2	1	0	3	1	0
OTU_1194	8	6	6	13	3	5	4	1
OTU_1195	0	1	2	1	0	3	1	0
OTU_1196	2	2	2	2	0	2	1	0
OTU_1197	0	0	0	0	1	0	1	1
OTU_1198	4	2	4	5	2	1	1	0
OTU_1199	4	6	8	2	1	4	4	0
OTU_1200	3	3	1	2	1	1	0	0
OTU_1201	1	3	8	11	1	4	3	1
OTU_1202	2	2	0	1	1	1	1	0
OTU_1203	4	2	2	1	3	2	3	1
OTU_1204	0	0	0	0	0	0	0	0
OTU_1205	4	7	2	2	1	5	0	0
OTU_1206	3	3	2	1	1	1	2	1
OTU_1207	4	4	1	1	2	2	0	0
OTU_1208	3	0	0	0	1	1	0	0
OTU_1209	6	9	11	10	5	8	3	5
OTU_1210	4	3	4	5	0	0	0	0
OTU_1211	6	6	5	3	1	3	0	1
OTU_1212	10	6	15	13	3	1	4	8
OTU_1214	5	3	5	4	2	3	0	4
OTU_1215	0	0	2	2	2	2	0	1
OTU_1216	0	1	0	1	0	3	0	0
OTU_1217	0	3	2	0	0	0	1	0
OTU_1218	1	1	0	2	0	3	1	0
OTU_1219	1	3	0	1	1	0	0	0
OTU_1220	7	1	2	2	6	7	8	25
OTU_1221	0	2	2	1	2	1	0	0
OTU_1222	2	4	2	4	0	0	2	1
OTU_1223	1	0	1	1	3	11	0	2
OTU_1224	1	2	0	3	0	9	1	0
OTU_1225	3	0	0	0	0	0	1	0
OTU_1226	3	3	3	2	2	1	3	0
OTU_1227	4	3	3	7	2	4	2	1
OTU_1228	0	0	0	0	0	0	0	0
OTU_1229	5	4	2	4	0	2	1	0
OTU_1230	5	7	6	4	1	1	3	0
OTU_1231	3	5	2	0	5	1	3	1
OTU_1232	0	0	0	1	2	10	1	2
OTU_1233	0	1	0	0	1	2	0	0
OTU_1234	4	5	5	8	1	1	3	2
OTU_1235	0	1	1	0	0	0	0	0
OTU_1236	0	0	0	0	2	0	0	0
OTU_1237	14	17	20	13	7	10	4	5
OTU_1238	1	2	0	1	0	0	0	2
OTU_1239	1	0	1	3	0	0	4	0
OTU_1240	5	6	8	5	1	1	3	2
OTU_1241	1	1	0	0	0	0	0	0
OTU_1242	0	0	0	1	0	0	1	0
OTU_1243	4	2	7	4	4	3	2	1
OTU_1244	4	4	1	3	1	2	2	2
OTU_1245	0	2	2	1	0	0	0	0
OTU_1246	4	5	10	8	4	2	2	1
OTU_1247	1	2	0	2	4	1	1	0
OTU_1248	1	2	1	3	2	8	3	1
OTU_1249	4	5	1	2	1	0	2	2
OTU_1250	2	3	3	1	2	3	1	0
OTU_1252	0	0	2	0	1	3	0	0
OTU_1253	11	3	4	10	2	2	0	0
OTU_1254	4	7	2	1	0	2	1	1
OTU_1255	0	2	0	0	0	1	0	0
OTU_1256	1	2	2	3	0	0	0	0
OTU_1257	1	2	2	2	0	0	1	1
OTU_1258	0	3	0	2	2	0	0	1
OTU_1259	0	0	2	2	0	0	1	0
OTU_1260	0	1	2	1	1	6	0	4
